"node_id","state_id"
0,11
1,11
2,35
3,35
4,58
5,58
6,50
7,50
8,58
9,58
10,160
11,160
12,148
13,148
14,35
15,35
16,35
17,35
18,35
19,35
20,6
21,6
22,35
23,35
24,58
25,58
26,35
27,35
28,35
29,35
30,11
31,11
32,11
33,11
34,35
35,35
36,35
37,35
38,11
39,11
40,160
41,160
42,54
43,54
44,160
45,160
46,58
47,58
48,130
49,130
50,11
51,11
52,11
53,11
54,11
55,11
56,160
57,160
58,11
59,11
60,35
61,35
62,160
63,160
64,35
65,35
66,95
67,95
68,160
69,160
70,160
71,160
72,50
73,50
74,35
75,35
76,160
77,160
78,160
79,160
80,58
81,58
82,95
83,95
84,95
85,95
86,54
87,54
88,11
89,11
90,54
91,54
92,11
93,11
94,35
95,35
96,11
97,11
98,83
99,83
100,89
101,89
102,106
103,106
104,35
105,35
106,50
107,50
108,11
109,11
110,95
111,95
112,146
113,146
114,146
115,146
116,89
117,89
118,94
119,94
120,83
121,83
122,11
123,11
124,89
125,89
126,89
127,89
128,50
129,50
130,70
131,70
132,83
133,83
134,88
135,88
136,70
137,70
138,75
139,75
140,137
141,137
142,83
143,83
144,88
145,88
146,94
147,94
148,70
149,70
150,155
151,155
152,70
153,70
154,146
155,146
156,83
157,83
158,89
159,89
160,88
161,88
162,95
163,95
164,160
165,160
166,35
167,35
168,90
169,90
170,137
171,137
172,83
173,83
174,90
175,90
176,70
177,70
178,75
179,75
180,75
181,75
182,94
183,94
184,137
185,137
186,70
187,70
188,50
189,50
190,70
191,70
192,83
193,83
194,89
195,89
196,160
197,160
198,83
199,83
200,35
201,35
202,148
203,148
204,83
205,83
206,160
207,160
208,160
209,160
210,126
211,126
212,160
213,160
214,160
215,160
216,50
217,50
218,160
219,160
220,155
221,155
222,70
223,70
224,70
225,70
226,148
227,148
228,47
229,47
230,89
231,89
232,50
233,50
234,58
235,58
236,58
237,58
238,58
239,58
240,47
241,47
242,115
243,115
244,160
245,160
246,115
247,115
248,155
249,155
250,35
251,35
252,95
253,95
254,160
255,160
256,115
257,115
258,130
259,130
260,90
261,90
262,105
263,105
264,104
265,104
266,115
267,115
268,115
269,115
270,50
271,50
272,123
273,123
274,106
275,106
276,58
277,58
278,115
279,115
280,104
281,104
282,115
283,115
284,115
285,115
286,115
287,115
288,106
289,106
290,123
291,123
292,115
293,115
294,130
295,130
296,105
297,105
298,115
299,115
300,54
301,54
302,35
303,35
304,115
305,115
306,106
307,106
308,115
309,115
310,11
311,11
312,115
313,115
314,115
315,115
316,115
317,115
318,115
319,115
320,115
321,115
322,115
323,115
324,104
325,104
326,106
327,106
328,106
329,106
330,115
331,115
332,115
333,115
334,148
335,148
336,115
337,115
338,105
339,105
340,107
341,107
342,106
343,106
344,107
345,107
346,107
347,107
348,104
349,104
350,115
351,115
352,115
353,115
354,106
355,106
356,106
357,106
358,115
359,115
360,126
361,126
362,105
363,105
364,123
365,123
366,104
367,104
368,106
369,106
370,107
371,107
372,115
373,115
374,105
375,105
376,148
377,148
378,105
379,105
380,104
381,104
382,104
383,104
384,148
385,148
386,106
387,106
388,105
389,105
390,107
391,107
392,148
393,148
394,107
395,107
396,107
397,107
398,123
399,123
400,106
401,106
402,106
403,106
404,123
405,123
406,175
407,175
408,106
409,106
410,115
411,115
412,175
413,175
414,105
415,105
416,123
417,123
418,106
419,106
420,104
421,104
422,105
423,105
424,105
425,105
426,135
427,135
428,104
429,104
430,107
431,107
432,137
433,137
434,95
435,95
436,175
437,175
438,135
439,135
440,130
441,130
442,123
443,123
444,115
445,115
446,94
447,94
448,137
449,137
450,123
451,123
452,105
453,105
454,130
455,130
456,106
457,106
458,105
459,105
460,115
461,115
462,175
463,175
464,137
465,137
466,95
467,95
468,146
469,146
470,105
471,105
472,126
473,126
474,137
475,137
476,148
477,148
478,94
479,94
480,94
481,94
482,137
483,137
484,135
485,135
486,146
487,146
488,137
489,137
490,175
491,175
492,126
493,126
494,106
495,106
496,130
497,130
498,89
499,89
500,95
501,95
502,130
503,130
504,175
505,175
506,89
507,89
508,94
509,94
510,175
511,175
512,175
513,175
514,175
515,175
516,126
517,126
518,135
519,135
520,175
521,175
522,175
523,175
524,175
525,175
526,89
527,89
528,89
529,89
530,175
531,175
532,89
533,89
534,137
535,137
536,94
537,94
538,94
539,94
540,130
541,130
542,137
543,137
544,130
545,130
546,137
547,137
548,146
549,146
550,89
551,89
552,95
553,95
554,130
555,130
556,95
557,95
558,137
559,137
560,137
561,137
562,175
563,175
564,137
565,137
566,137
567,137
568,130
569,130
570,130
571,130
572,175
573,175
574,130
575,130
576,94
577,94
578,94
579,94
580,135
581,135
582,175
583,175
584,137
585,137
586,175
587,175
588,175
589,175
590,137
591,137
592,146
593,146
594,83
595,83
596,126
597,126
598,137
599,137
600,83
601,83
602,175
603,175
604,95
605,95
606,83
607,83
608,83
609,83
610,175
611,175
612,89
613,89
614,126
615,126
616,135
617,135
618,89
619,89
620,88
621,88
622,137
623,137
624,89
625,89
626,90
627,90
628,83
629,83
630,83
631,83
632,83
633,83
634,94
635,94
636,88
637,88
638,90
639,90
640,83
641,83
642,89
643,89
644,83
645,83
646,90
647,90
648,83
649,83
650,89
651,89
652,89
653,89
654,90
655,90
656,83
657,83
658,83
659,83
660,88
661,88
662,89
663,89
664,6
665,6
666,94
667,94
668,94
669,94
670,88
671,88
672,89
673,89
674,83
675,83
676,83
677,83
678,88
679,88
680,83
681,83
682,89
683,89
684,90
685,90
686,83
687,83
688,83
689,83
690,88
691,88
692,83
693,83
694,88
695,88
696,89
697,89
698,90
699,90
700,94
701,94
702,83
703,83
704,6
705,6
706,89
707,89
708,89
709,89
710,90
711,90
712,90
713,90
714,83
715,83
716,6
717,6
718,94
719,94
720,83
721,83
722,83
723,83
724,16
725,16
726,16
727,16
728,88
729,88
730,88
731,88
732,94
733,94
734,88
735,88
736,83
737,83
738,83
739,83
740,83
741,83
742,83
743,83
744,113
745,113
746,83
747,83
748,90
749,90
750,83
751,83
752,89
753,89
754,113
755,113
756,83
757,83
758,89
759,89
760,90
761,90
762,83
763,83
764,16
765,16
766,16
767,16
768,83
769,83
770,83
771,83
772,6
773,6
774,83
775,83
776,83
777,83
778,88
779,88
780,113
781,113
782,16
783,16
784,113
785,113
786,113
787,113
788,16
789,16
790,6
791,6
792,16
793,16
794,16
795,16
796,83
797,83
798,75
799,75
800,83
801,83
802,75
803,75
804,113
805,113
806,113
807,113
808,88
809,88
810,113
811,113
812,83
813,83
814,75
815,75
816,6
817,6
818,16
819,16
820,83
821,83
822,16
823,16
824,16
825,16
826,16
827,16
828,16
829,16
830,83
831,83
832,83
833,83
834,16
835,16
836,16
837,16
838,16
839,16
840,83
841,83
842,16
843,16
844,113
845,113
846,83
847,83
848,113
849,113
850,83
851,83
852,6
853,6
854,16
855,16
856,113
857,113
858,16
859,16
860,83
861,83
862,113
863,113
864,16
865,16
866,75
867,75
868,83
869,83
870,83
871,83
872,75
873,75
874,83
875,83
876,75
877,75
878,83
879,83
880,113
881,113
882,6
883,6
884,113
885,113
886,75
887,75
888,113
889,113
890,75
891,75
892,16
893,16
894,113
895,113
896,75
897,75
898,113
899,113
900,113
901,113
902,16
903,16
904,149
905,149
906,113
907,113
908,83
909,83
910,113
911,113
912,113
913,113
914,150
915,150
916,113
917,113
918,150
919,150
920,16
921,16
922,16
923,16
924,113
925,113
926,153
927,153
928,16
929,16
930,70
931,70
932,150
933,150
934,70
935,70
936,75
937,75
938,149
939,149
940,6
941,6
942,150
943,150
944,70
945,70
946,70
947,70
948,150
949,150
950,149
951,149
952,70
953,70
954,153
955,153
956,149
957,149
958,75
959,75
960,6
961,6
962,16
963,16
964,150
965,150
966,70
967,70
968,70
969,70
970,70
971,70
972,70
973,70
974,70
975,70
976,150
977,150
978,70
979,70
980,70
981,70
982,150
983,150
984,70
985,70
986,70
987,70
988,149
989,149
990,70
991,70
992,149
993,149
994,16
995,16
996,70
997,70
998,70
999,70
1000,150
1001,150
1002,150
1003,150
1004,70
1005,70
1006,89
1007,89
1008,89
1009,89
1010,89
1011,89
1012,88
1013,88
1014,89
1015,89
1016,150
1017,150
1018,70
1019,70
1020,83
1021,83
1022,70
1023,70
1024,6
1025,6
1026,150
1027,150
1028,70
1029,70
1030,70
1031,70
1032,70
1033,70
1034,89
1035,89
1036,70
1037,70
1038,70
1039,70
1040,70
1041,70
1042,70
1043,70
1044,149
1045,149
1046,16
1047,16
1048,153
1049,153
1050,149
1051,149
1052,70
1053,70
1054,16
1055,16
1056,70
1057,70
1058,89
1059,89
1060,175
1061,175
1062,90
1063,90
1064,89
1065,89
1066,88
1067,88
1068,90
1069,90
1070,16
1071,16
1072,150
1073,150
1074,70
1075,70
1076,153
1077,153
1078,150
1079,150
1080,11
1081,11
1082,70
1083,70
1084,70
1085,70
1086,70
1087,70
1088,155
1089,155
1090,70
1091,70
1092,150
1093,150
1094,153
1095,153
1096,150
1097,150
1098,70
1099,70
1100,70
1101,70
1102,89
1103,89
1104,94
1105,94
1106,95
1107,95
1108,70
1109,70
1110,83
1111,83
1112,90
1113,90
1114,94
1115,94
1116,89
1117,89
1118,70
1119,70
1120,155
1121,155
1122,16
1123,16
1124,11
1125,11
1126,70
1127,70
1128,70
1129,70
1130,70
1131,70
1132,70
1133,70
1134,6
1135,6
1136,70
1137,70
1138,149
1139,149
1140,150
1141,150
1142,6
1143,6
1144,70
1145,70
1146,70
1147,70
1148,70
1149,70
1150,70
1151,70
1152,155
1153,155
1154,83
1155,83
1156,88
1157,88
1158,90
1159,90
1160,150
1161,150
1162,150
1163,150
1164,153
1165,153
1166,175
1167,175
1168,175
1169,175
1170,70
1171,70
1172,70
1173,70
1174,70
1175,70
1176,155
1177,155
1178,70
1179,70
1180,150
1181,150
1182,6
1183,6
1184,70
1185,70
1186,70
1187,70
1188,155
1189,155
1190,130
1191,130
1192,70
1193,70
1194,70
1195,70
1196,137
1197,137
1198,175
1199,175
1200,89
1201,89
1202,83
1203,83
1204,83
1205,83
1206,70
1207,70
1208,104
1209,104
1210,70
1211,70
1212,149
1213,149
1214,70
1215,70
1216,70
1217,70
1218,70
1219,70
1220,70
1221,70
1222,70
1223,70
1224,70
1225,70
1226,70
1227,70
1228,70
1229,70
1230,70
1231,70
1232,135
1233,135
1234,70
1235,70
1236,83
1237,83
1238,155
1239,155
1240,94
1241,94
1242,88
1243,88
1244,70
1245,70
1246,155
1247,155
1248,155
1249,155
1250,11
1251,11
1252,70
1253,70
1254,155
1255,155
1256,6
1257,6
1258,70
1259,70
1260,70
1261,70
1262,70
1263,70
1264,70
1265,70
1266,70
1267,70
1268,70
1269,70
1270,70
1271,70
1272,70
1273,70
1274,70
1275,70
1276,6
1277,6
1278,150
1279,150
1280,70
1281,70
1282,70
1283,70
1284,16
1285,16
1286,70
1287,70
1288,70
1289,70
1290,175
1291,175
1292,88
1293,88
1294,83
1295,83
1296,83
1297,83
1298,6
1299,6
1300,16
1301,16
1302,70
1303,70
1304,155
1305,155
1306,35
1307,35
1308,35
1309,35
1310,70
1311,70
1312,70
1313,70
1314,70
1315,70
1316,70
1317,70
1318,6
1319,6
1320,150
1321,150
1322,137
1323,137
1324,155
1325,155
1326,94
1327,94
1328,94
1329,94
1330,89
1331,89
1332,149
1333,149
1334,16
1335,16
1336,95
1337,95
1338,149
1339,149
1340,70
1341,70
1342,70
1343,70
1344,70
1345,70
1346,70
1347,70
1348,70
1349,70
1350,70
1351,70
1352,70
1353,70
1354,70
1355,70
1356,155
1357,155
1358,70
1359,70
1360,70
1361,70
1362,70
1363,70
1364,130
1365,130
1366,90
1367,90
1368,6
1369,6
1370,149
1371,149
1372,11
1373,11
1374,155
1375,155
1376,105
1377,105
1378,70
1379,70
1380,155
1381,155
1382,155
1383,155
1384,70
1385,70
1386,155
1387,155
1388,70
1389,70
1390,70
1391,70
1392,70
1393,70
1394,70
1395,70
1396,70
1397,70
1398,70
1399,70
1400,70
1401,70
1402,6
1403,6
1404,70
1405,70
1406,95
1407,95
1408,70
1409,70
1410,70
1411,70
1412,155
1413,155
1414,88
1415,88
1416,90
1417,90
1418,90
1419,90
1420,155
1421,155
1422,70
1423,70
1424,70
1425,70
1426,70
1427,70
1428,70
1429,70
1430,83
1431,83
1432,89
1433,89
1434,83
1435,83
1436,150
1437,150
1438,70
1439,70
1440,137
1441,137
1442,88
1443,88
1444,70
1445,70
1446,155
1447,155
1448,155
1449,155
1450,70
1451,70
1452,150
1453,150
1454,155
1455,155
1456,155
1457,155
1458,70
1459,70
1460,16
1461,16
1462,11
1463,11
1464,50
1465,50
1466,115
1467,115
1468,160
1469,160
1470,104
1471,104
1472,150
1473,150
1474,150
1475,150
1476,150
1477,150
1478,104
1479,104
1480,70
1481,70
1482,70
1483,70
1484,105
1485,105
1486,123
1487,123
1488,50
1489,50
1490,50
1491,50
1492,83
1493,83
1494,105
1495,105
1496,75
1497,75
1498,70
1499,70
1500,89
1501,89
1502,95
1503,95
1504,175
1505,175
1506,175
1507,175
1508,70
1509,70
1510,148
1511,148
1512,83
1513,83
1514,115
1515,115
1516,113
1517,113
1518,106
1519,106
1520,155
1521,155
1522,70
1523,70
1524,135
1525,135
1526,104
1527,104
1528,83
1529,83
1530,6
1531,6
1532,47
1533,47
1534,16
1535,16
1536,160
1537,160
1538,94
1539,94
1540,47
1541,47
1542,160
1543,160
1544,155
1545,155
1546,54
1547,54
1548,89
1549,89
1550,150
1551,150
1552,11
1553,11
1554,135
1555,135
1556,58
1557,58
1558,137
1559,137
1560,104
1561,104
1562,105
1563,105
1564,89
1565,89
1566,54
1567,54
1568,58
1569,58
1570,104
1571,104
1572,83
1573,83
1574,88
1575,88
1576,105
1577,105
1578,95
1579,95
1580,50
1581,50
1582,11
1583,11
1584,70
1585,70
1586,83
1587,83
1588,90
1589,90
1590,47
1591,47
1592,16
1593,16
1594,146
1595,146
1596,115
1597,115
1598,75
1599,75
1600,6
1601,6
1602,70
1603,70
1604,113
1605,113
1606,123
1607,123
1608,95
1609,95
1610,50
1611,50
1612,47
1613,47
1614,137
1615,137
1616,146
1617,146
1618,115
1619,115
1620,16
1621,16
1622,16
1623,16
1624,153
1625,153
1626,54
1627,54
1628,130
1629,130
1630,94
1631,94
1632,107
1633,107
1634,104
1635,104
1636,88
1637,88
1638,106
1639,106
1640,126
1641,126
1642,126
1643,126
1644,153
1645,153
1646,89
1647,89
1648,54
1649,54
1650,95
1651,95
1652,148
1653,148
1654,90
1655,90
1656,83
1657,83
1658,35
1659,35
1660,104
1661,104
1662,11
1663,11
1664,160
1665,160
1666,16
1667,16
1668,35
1669,35
1670,107
1671,107
1672,130
1673,130
1674,149
1675,149
1676,130
1677,130
1678,149
1679,149
1680,32
1681,32
1682,32
1683,32
1684,104
1685,104
1686,43
1687,43
1688,16
1689,16
1690,115
1691,115
1692,47
1693,47
1694,11
1695,11
1696,50
1697,50
1698,150
1699,150
1700,160
1701,160
1702,75
1703,75
1704,75
1705,75
1706,75
1707,75
1708,75
1709,75
1710,152
1711,152
1712,144
1713,144
1714,144
1715,144
1716,110
1717,110
1718,157
1719,157
1720,157
1721,157
1722,162
1723,162
1724,162
1725,162
1726,157
1727,157
1728,83
1729,83
1730,47
1731,47
1732,47
1733,47
1734,58
1735,58
1736,58
1737,58
1738,54
1739,54
1740,54
1741,54
1742,6
1743,6
1744,6
1745,6
1746,70
1747,70
1748,70
1749,70
1750,97
1751,97
1752,97
1753,97
1754,16
1755,16
1756,16
1757,16
1758,35
1759,35
1760,35
1761,35
1762,96
1763,96
1764,96
1765,96
1766,83
1767,83
1768,83
1769,83
1770,152
1771,152
1772,152
1773,152
1774,100
1775,100
1776,100
1777,100
1778,94
1779,94
1780,94
1781,94
1782,146
1783,146
1784,146
1785,146
1786,75
1787,75
1788,143
1789,143
1790,170
1791,170
1792,104
1793,104
1794,104
1795,104
1796,104
1797,104
1798,130
1799,130
1800,43
1801,43
1802,43
1803,43
1804,70
1805,70
1806,70
1807,70
1808,5
1809,5
1810,5
1811,5
1812,160
1813,160
1814,160
1815,160
1816,145
1817,145
1818,145
1819,145
1820,145
1821,145
1822,171
1823,171
1824,171
1825,171
1826,173
1827,173
1828,173
1829,173
1830,136
1831,136
1832,136
1833,136
1834,136
1835,136
1836,173
1837,173
1838,173
1839,173
1840,173
1841,173
1842,16
1843,16
1844,16
1845,16
1846,11
1847,11
1848,11
1849,11
1850,162
1851,162
1852,162
1853,162
1854,32
1855,32
1856,32
1857,32
1858,115
1859,115
1860,115
1861,115
1862,89
1863,89
1864,89
1865,89
1866,135
1867,135
1868,135
1869,135
1870,21
1871,21
1872,21
1873,21
1874,3
1875,3
1876,3
1877,3
1878,80
1879,80
1880,80
1881,80
1882,74
1883,74
1884,74
1885,74
1886,174
1887,174
1888,174
1889,174
1890,166
1891,166
1892,175
1893,175
1894,175
1895,175
1896,175
1897,175
1898,70
1899,70
1900,70
1901,70
1902,70
1903,70
